,userid,label
0,732,"[294, 216, 76, 227, 75, 217, 225, 9, 247, 213, 17, 114, 66, 245, 265, 236, 269, 134, 68, 286, 46, 150, 243, 172, 284, 180, 106, 67, 11, 206, 43, 246, 18, 111, 126, 97, 178, 105, 175, 78, 183, 232, 109, 16, 35, 81, 27, 163, 215, 90, 47, 151, 266, 263, 122, 293, 230, 219]"
1,2789,"[75, 294, 216, 227, 76, 11, 263, 297, 276, 293, 126, 9, 79, 17, 232, 63, 66, 89, 114, 237, 215, 90, 154, 213, 128, 50, 240, 245, 111, 18, 269, 220, 131, 157, 40, 158, 271, 98, 65, 265, 247, 37, 200, 155, 160, 0, 171, 145, 174, 182, 151, 109, 258, 1, 282, 225, 33, 44, 77, 192, 178, 257, 219, 261, 190, 129, 135, 286, 62, 146, 141, 172, 144, 189]"
2,3722,"[86, 124, 216, 75, 76, 297, 294, 159, 36, 135, 269, 286, 66, 49, 111, 162, 243, 151, 19, 277, 69, 215, 154, 87, 62, 17, 227, 232, 10, 248, 209, 240, 56, 45, 46, 155, 43, 94, 9, 276, 65, 224, 73, 234, 174, 195, 42, 229, 263, 237, 11, 163, 219, 114, 106, 35, 81, 266, 7, 15, 281, 134, 68, 217, 80, 279, 258, 176, 50, 299, 18, 247, 173, 38, 211, 127, 160, 150, 283, 2]"
3,5993,"[75, 216, 227, 76, 225, 11, 230, 294, 111, 180, 126, 128, 135, 65, 147, 163, 269, 182, 81, 178, 120, 103, 274, 297, 33, 276, 151, 213, 5, 114, 116, 24, 293, 171, 210, 263, 62, 160, 51, 79]"
4,6673,"[227, 216, 76, 128, 297, 33, 75, 266, 289, 135, 32, 157, 225, 45, 19, 290, 271, 234, 269, 263, 39, 264, 265, 150, 85, 138, 220, 125, 276, 158, 294, 11, 114, 245, 44, 60, 66, 9, 215, 81, 34, 103, 83, 5, 188, 90, 21, 213, 242, 36, 4, 151, 251, 141, 241, 28, 154, 296, 262, 40, 153, 203, 181, 86, 56, 126, 97, 15, 277, 124, 200, 94, 145, 230, 237, 42, 293, 63, 136, 174]"
5,8999,"[216, 75, 227, 294, 76, 272, 79, 163, 297, 114, 135, 66, 9, 45, 17, 111, 269, 225, 232, 245, 230, 4, 263, 67, 170, 62, 237, 3, 151, 124, 103, 200, 291, 107, 275, 110, 147, 92, 235, 167, 178, 19, 10, 157, 220, 276, 81, 139, 293, 219, 42, 59, 158, 41, 98, 213, 64, 286, 126, 145, 184, 37, 106, 244, 246, 247, 61, 11, 89, 33, 131, 109, 261, 207, 29, 221, 257, 70, 252, 82]"
6,9949,"[76, 213, 75, 216, 294, 114, 276, 227, 297, 269, 220, 147, 247, 142, 46, 53, 263, 221, 195, 11, 244, 241, 172, 135, 223, 133, 71, 58, 252, 257, 29, 207, 81, 162, 264, 178, 16, 295, 159, 190, 209, 88, 117, 90, 92, 225, 279, 230, 208, 106, 111, 96, 215, 291, 66, 7, 237, 226, 5, 109, 153, 41, 17, 128, 200]"
7,10121,"[76, 216, 75, 227, 11, 114, 128, 243, 97, 62, 263, 9, 294, 269, 290, 297, 172, 220, 270, 83, 292, 152, 20, 150, 213, 81, 231, 109, 120, 7, 106, 86, 56, 135, 66, 41, 176, 187, 153, 33, 18, 137, 90, 190, 272, 265, 238, 276, 111, 183, 296, 198, 4]"
8,10129,"[76, 75, 263, 126, 276, 213, 297, 227, 216, 114, 135, 294, 223, 176, 128, 220, 111, 153, 11, 225, 22, 272, 197, 219, 83, 247, 245, 16, 232, 246, 221, 150, 257, 188, 47, 156, 74, 243, 241, 145, 54, 109, 15, 122, 81, 37, 210, 79, 200, 269, 282, 190, 283, 53, 226, 144, 45, 92, 240, 230, 41, 1, 253, 102, 266, 237, 235, 63, 174, 9, 295, 164, 25, 42, 147, 113, 136, 33, 99, 60]"
9,10130,"[75, 276, 227, 126, 151, 176, 216, 174, 64, 44, 252, 241, 60, 148, 129, 153, 208, 135, 17, 220, 114, 5, 37, 68, 61, 170, 225, 215, 248, 258, 246, 265, 257, 206, 103, 249, 45, 269, 76, 297, 22, 79]"
10,10134,"[276, 243, 169, 294, 232, 155, 88, 74, 213, 14, 253, 268, 247, 142, 122, 266, 81, 272, 295, 269, 54, 147, 92, 131, 111, 173, 156, 245, 150, 70, 115, 160, 58, 216, 114, 195, 135, 109, 231, 138, 263, 45]"
11,10136,"[75, 216, 76, 213, 227, 269, 11, 114, 297, 24, 40, 141, 32, 135, 81, 18, 294, 147, 291, 225, 63, 33, 66, 217, 246, 244, 106, 103, 120, 189, 53, 8, 220, 51, 263, 130, 155, 171, 126, 56, 94, 98, 105, 60, 13, 290, 181, 232, 112, 16, 97, 237, 195, 219, 45, 95, 145, 277, 266, 176, 261, 82, 36, 54, 172, 230, 157, 67, 270, 211, 214, 83, 292, 2, 41, 295, 259, 243, 238, 258]"
